Team,#,Name,First Name,Last Name,POS,HT,WT,AGE,BDAY,EXP,College,AVG Annual Salary,Birth City,Birth State,Race,HS,HS City,HS State,Pro Bowler,Champ,# Of Teams,Heisman,
Buccaneers,24,"Jenkins, Mike",Mike,Jenkins,CB,70,197,29,3/22/1985,7,South Florida,"$1,500,000","Neuenburg, Germany",Germany,Black,"Southeast (Bradenton, FL)","Bradenton, FL",Florida,1,NO,3,NO,
Lions,51,"Raiola, Dominic",Dominic,Raiola,C,73,310,36,12/30/1978,14,Nebraska,"$1,500,000","Honolulu, HI",Hawaii,White,Saint Louis,"Honolulu, HI",Hawaii,0,NO,1,NO,
Jaguars,86,"Harbor, Clay",Clay,Harbor,TE,75,255,27,7/2/1987,5,Missouri State,"$1,500,000","Libertyville, IL",Illinois,Other,Dwight,"Dwight, IL",Illinois,0,NO,2,NO,
Broncos,30,"Bruton Jr., David",David,Bruton Jr.,S,74,217,27,7/23/1987,6,Notre Dame,"$1,500,000","Winchester, KY",Kentucky,Black,Miamisburg,"Miamisburg, OH",Ohio,0,NO,1,NO,
Jets,26,"Landry, Dawan",Dawan,Landry,S,73,212,32,12/30/1982,9,Georgia Tech,"$1,500,000","Ama, LA",Louisiana,Black,Hahnville,"Boutte, LA",Louisiana,0,NO,3,NO,
Buccaneers,69,"Dotson, Demar",Demar,Dotson,T,81,315,29,10/11/1985,6,Southern Miss,"$1,500,000","Alexandria, LA",Louisiana,Black,Alexandria,"Alexandria, LA",Louisiana,0,NO,1,NO,
49ers,51,"Skuta, Dan",Dan,Skuta,LB,74,250,28,4/21/1986,6,Grand Valley St.,"$1,500,000","Burton, MI",Michigan,White,Carman-Ainsworth,"Flint, MI",Michigan,0,NO,2,NO,
Jaguars,78,"Bradfield, Cameron",Cameron,Bradfield,T,76,308,27,9/14/1987,4,Grand Valley State,"$1,500,000","Grand Rapids, MI",Michigan,Black,Creston,"Grand Rapids, MI",Michigan,0,NO,1,NO,
Rams,92,"Carrington, Alex",Alex,Carrington,DE,77,301,27,6/19/1987,5,Arkansas State,"$1,500,000","Tupelo, MS",Mississippi,Black,Tupelo,"Tupelo, MS",Mississippi,0,NO,2,NO,
Bengals,17,"Campbell, Jason",Jason,Campbell,QB,77,235,33,12/31/1981,10,Auburn,"$1,500,000","Laurel, MS",Mississippi,Black,Taylorsville,"Taylorsville, MS",Mississippi,0,NO,5,NO,
Vikings,99,"Wootton, Corey",Corey,Wootton,DE,78,270,27,6/22/1987,5,Northwestern,"$1,500,000","Rutherford, NJ",New Jersey,Black,Don Bosco Prep,"Ramsey, NJ",New Jersey,0,NO,2,NO,
Packers,81,"Quarless, Andrew",Andrew,Quarless,TE,76,252,26,10/6/1988,5,Penn State,"$1,500,000","New York, NY",New York,Black,Uniondale,"Uniondale, NY",New York,0,NO,1,NO,
Bengals,2,"Nugent, Mike",Mike,Nugent,K,70,190,32,3/2/1982,10,Ohio State,"$1,500,000","Kettering, OH",Ohio,White,Centerville,"Centerville, OH",Ohio,0,NO,4,NO,
Steelers,16,"Moore, Lance",Lance,Moore,WR,69,190,31,8/31/1983,9,Toledo,"$1,500,000","Columbus, OH",Ohio,Other,"South (Westerville, OH)","Westerville, OH",Ohio,0,1,3,NO,
Chargers,10,"Clemens, Kellen",Kellen,Clemens,QB,74,220,31,6/7/1983,9,Oregon,"$1,500,000","Burns, OR",Oregon,White,Burns,"Burns, OR",Oregon,0,NO,5,NO,
Bears,21,"Mundy, Ryan",Ryan,Mundy,S,73,209,29,2/11/1985,6,West Virginia,"$1,500,000","Pittsburgh, PA",Pennsylvania,Black,Woodland Hills,"Pittsburgh, PA",Pennsylvania,0,1,3,NO,
Bears,63,"Garza, Roberto",Roberto,Garza,C,74,310,35,3/26/1979,14,Texas A&M - Kingsville,"$1,500,000","Rio Hondo, TX",Texas,Hispanic,Rio Hondo,"Rio Hondo, TX",Texas,0,NO,2,NO,
Steelers,99,"Keisel, Brett",Brett,Keisel,DE,77,285,36,9/19/1978,13,Brigham Young,"$1,500,000","Provo, UT",Utah,White,Greybull,"Greybull, WY",Wyoming,1,2,1,NO,
Panthers,78,"Chandler, Nate",Nate,Chandler,T,76,315,25,6/1/1989,3,UCLA,"$1,516,667","San Diego, CA",California,Black,Mira Mesa,"San Diego, CA",California,0,NO,1,NO,
Seahawks,9,"Ryan, Jon",Jon,Ryan,P,72,217,33,11/26/1981,9,Regina,"$1,516,667","Regina, Saskatchewan",Saskatchewan,White,Sheldon-Williams Collegiate,"Regina, SK",Canada,0,1,2,NO,
Cardinals,97,"Alexander, Lorenzo",Lorenzo,Alexander,LB,73,244,31,5/31/1983,8,California,"$1,540,000","Oakland, CA",California,Black,"St. Mary's (Berkeley, CA)","Berkeley, CA",California,1,NO,4,NO,
Cowboys,73,"Bernadeau, Mackenzy",Mackenzy,Bernadeau,G,76,333,29,1/3/1986,7,Bentley,"$1,550,000","Waltham, MA",Massachusetts,Black,Waltham,"Waltham, MA",Massachusetts,0,NO,2,NO,
Lions,32,"Ihedigbo, James",James,Ihedigbo,S,73,217,31,12/3/1983,7,Massachusetts,"$1,575,000","Northampton, MA",Massachusetts,Black,"Regional (Amher, MA)","Amhert, MA",Massachusetts,0,1,4,NO,
Bengals,67,"Pollak, Mike",Mike,Pollak,G,75,300,29,2/16/1985,7,Arizona State,"$1,600,000","Scottsdale, AZ",Arizona,White,Corona Del Sol,"Tempe, AZ",Arizona,0,NO,3,NO,
49ers,93,"Williams, Ian",Ian,Williams,NT,73,305,25,8/31/1989,4,Notre Dame,"$1,600,000","Altamonte Springs, FL",Florida,Black,Lyman,"Longwood, FL",Florida,0,NO,1,NO,
Jets,58,"Babin, Jason",Jason,Babin,LB,75,267,34,5/24/1980,11,Western Michigan,"$1,600,000","Kalamazoo, MI",Michigan,White,Paw Paw,"Paw Paw, MI",Michigan,2,NO,7,NO,
Cardinals,89,"Carlson, John",John,Carlson,TE,77,248,30,5/12/1984,7,Notre Dame,"$1,600,000","St. Cloud, MN",Minnesota,White,Litchfield,"Litchfield, MN",Minnesota,0,NO,3,NO,
Falcons,91,"Peters, Corey",Corey,Peters,DT,75,305,26,6/8/1988,5,Kentucky,"$1,600,000","Pittsburgh, PA",Pennsylvania,Black,Louisville Central,"Louisville, KY",Kentucky,0,NO,1,NO,
Redskins,94,"Geathers, Clifton",Clifton,Geathers,DE,80,325,27,12/11/1987,4,South Carolina,"$1,600,000","Georgetown, SC",South Carolina,Black,Carvers Bay,"Hemingway, SC",South Carolina,0,NO,7,NO,
Panthers,82,"Cotchery, Jerricho",Jerricho,Cotchery,WR,73,205,32,6/16/1982,11,North Carolina State,"$1,603,000","Birmingham, AL",Alabama,Black,Phillips,"Birmingham, AL",Alabama,0,NO,3,NO,
Browns,77,"Greco, John",John,Greco,G,76,318,29,3/24/1985,7,Toledo,"$1,605,000","Ravenna, OH",Ohio,White,Boardman,"Youngstown, OH",Ohio,0,NO,2,NO,
Dolphins,75,"Garner, Nate",Nate,Garner,G,79,320,30,1/18/1985,7,Arkansas,"$1,625,000","El Sobrante, CA",California,White,Robinson,"Little Rock, AR",Arkansas,0,NO,2,NO,
Lions,58,"Palmer, Ashlee",Ashlee,Palmer,LB,73,238,28,4/7/1986,6,Mississippi,"$1,625,000","Los Angeles, CA",California,Black,Lynwood,"Lynwood, CA",California,0,NO,2,NO,
Packers,44,"Starks, James",James,Starks,RB,74,218,28,2/25/1986,5,Buffalo,"$1,625,000","Niagara Falls, NY",New York,Black,Niagara Falls,"Niagara Falls, NY",New York,0,1,1,NO,
Broncos,28,"Ball, Montee",Montee,Ball,RB,70,215,24,12/5/1990,2,Wisconsin,"$1,629,512","Wentzville, MO",Missouri,Black,Wentzville Timberland,"Wentzville, MO",Missouri,0,NO,1,NO,
Bengals,32,"Hill, Jeremy",Jeremy,Hill,RB,73,238,22,10/20/1992,0,Louisiana State,"$1,640,510","Baton Rouge, LA",Louisiana,Black,Redemptorist,"Baton Rouge, LA",Louisiana,0,NO,1,NO,
Chargers,9,"Novak, Nick",Nick,Novak,K,72,198,33,8/21/1981,7,Maryland,"$1,650,000","San Diego, CA",California,White,Albermarle,"Charlottesville, VA",Virginia,0,NO,7,NO,
Steelers,5,"Gradkowski, Bruce",Bruce,Gradkowski,QB,73,220,32,1/27/1983,9,Toledo,"$1,650,000","Pittsburgh, PA",Pennsylvania,White,Seton- La Salle,"Pittsburgh, PA",Pennsylvania,0,NO,6,NO,
Saints,82,"Watson, Benjamin",Benjamin,Watson,TE,75,255,34,12/18/1980,11,Georgia,"$1,650,000","Norfolk, VA",Virginia,Black,"Northwestern (Rock Hill, SC)","Rock Hill, SC",South Carolina,0,1,3,NO,
Packers,78,"Sherrod, Derek",Derek,Sherrod,T,78,321,25,4/23/1989,4,Mississippi State,"$1,650,501","Chula Vista, CA",California,Black,"Caledonia (Caledonia, MS)","Caledonia, MS",Mississippi,0,NO,1,NO,
Giants,69,"Wynn, Kerry",Kerry,Wynn,DE,77,264,23,2/12/1991,0,Richmond,"$1,671,126","Louisa, VA",Virginia,Black,Louisa County,"Louisa, VA",Virginia,0,NO,1,NO,
Steelers,97,"Heyward, Cameron",Cameron,Heyward,DE,77,288,25,5/6/1989,4,Ohio State,"$1,676,257","Pittsburgh, PA",Pennsylvania,Black,Peachtree Ridge,"Suwanee, GA",Georgia,0,NO,1,NO,
Ravens,26,"Elam, Matt",Matt,Elam,S,70,200,23,3/21/1991,2,Florida,"$1,691,751","Palm Beach Gardens, FL",Florida,Black,Dwyer,"Palm Beach Gardens, FL",Florida,0,NO,1,NO,
Buccaneers,22,"Martin, Doug",Doug,Martin,RB,69,223,26,1/13/1989,3,Boise State,"$1,696,954","Oakland, CA",California,Black,St. Mary's,"Stockton, CA",California,1,NO,1,NO,
Vikings,5,"Bridgewater, Teddy",Teddy,Bridgewater,QB,74,210,22,11/10/1992,0,Louisville,"$1,712,376","Miami, FL",Florida,Black,"Northwestern (Miami, FL)","Miami, FL",Florida,0,NO,1,NO,
Cowboys,72,"Frederick, Travis",Travis,Frederick,C,75,311,23,3/18/1991,2,Wisconsin,"$1,717,507","Sharon, WI",Wisconsin,White,Big Foot,"Walworth, WI",Wisconsin,0,NO,1,NO,
Jets,96,"Wilkerson, Muhammad",Muhammad,Wilkerson,DE,76,315,25,10/22/1989,4,Temple,"$1,718,750","Elizabeth, NJ",New Jersey,Black,"Linden (Linden, NJ)","Linden, NJ",New Jersey,0,NO,1,NO,
Chiefs,15,"Jenkins, A.J.",A.J.,Jenkins,WR,72,200,25,9/8/1989,2,Illinois,"$1,736,883","Jacksonville, FL",Florida,Black,Terry Parker,"Jacksonville, FL",Florida,0,NO,2,NO,
Broncos,29,"Roby, Bradley",Bradley,Roby,CB,71,192,22,5/1/1992,0,Ohio State,"$1,738,132","Fort Worth, TX",Texas,Black,Peachtree Ridge,"Suwanee, GA",Georgia,0,NO,1,NO,
Broncos,75,"Clark, Chris",Chris,Clark,T,77,305,29,10/1/1985,6,Southern Mississippi,"$1,738,500","New Orleans, LA",Louisiana,Black,McDonogh 35,"New Orleans, LA",Louisiana,0,NO,3,NO,
Raiders,20,"McFadden, Darren",Darren,McFadden,RB,73,218,27,8/27/1987,7,Arkansas,"$1,750,000","Little Rock, AR",Arkansas,Black,Oak Grove,"Little Rock, AR",Arkansas,0,NO,1,NO,
Packers,24,"Bush, Jarrett",Jarrett,Bush,CB,72,200,30,5/21/1984,9,Utah State,"$1,750,000","Vacaville, CA",California,Black,Will C. Wood,"Vacaville, CA",California,0,1,2,NO,
Rams,69,"Joseph, Davin",Davin,Joseph,G,74,313,31,11/22/1983,9,Oklahoma,"$1,750,000","Hallendale, FL",Florida,Black,Hallandale,"Hallandale, FL",Florida,2,NO,2,NO,
Rams,14,"Hill, Shaun",Shaun,Hill,QB,75,220,35,1/9/1980,13,Maryland,"$1,750,000","Parsons, KS",Kansas,White,Parsons,"Parsons, KS",Kansas,0,NO,4,NO,
Panthers,92,"Edwards, Dwan",Dwan,Edwards,DT,75,305,33,5/16/1981,11,Oregon State,"$1,750,000","Billings, MT",Montana,Black,"Columbus (Columbus, MT)","Columbus, MT",Montana,0,NO,3,NO,
Chargers,39,"Woodhead, Danny",Danny,Woodhead,RB,68,200,30,1/25/1985,7,Chadron State,"$1,750,000","North Platte, NE",Nebraska,White,North Platte,"North Platte, NE",Nebraska,0,NO,3,NO,
49ers,67,"Kilgore, Daniel",Daniel,Kilgore,G,75,308,27,12/18/1987,4,Appalachian St.,"$1,750,000","Kingsport, TN",Tennessee,White,Dobyns Bennett,"Kingsport, TN",Tennessee,0,NO,1,NO,
Rams,52,"Ogletree, Alec",Alec,Ogletree,LB,74,245,23,9/25/1991,2,Georgia,"$1,757,509","Newnan, GA",Georgia,Black,Newnan,"Newnan, GA",Georgia,0,NO,1,NO,
Chargers,83,"Phillips, John",John,Phillips,TE,77,251,27,6/11/1987,6,Virginia,"$1,758,333","Lowmoor, VA",Virginia,White,Bath Co.,"Hot Springs, VA",Virginia,0,NO,2,NO,
Panthers,21,"DeCoud, Thomas",Thomas,DeCoud,S,74,195,29,3/19/1985,7,California,"$1,762,500","Oakland, CA",California,Black,Valley,"Pinole, CA",California,1,NO,2,NO,
49ers,25,"Ward, Jimmie",Jimmie,Ward,S,70,193,23,7/18/1991,0,Northern Illinois,"$1,778,134","Racine, WI",Wisconsin ,Black,Davidson,"Mobile, AL",Alabama,0,NO,1,NO,
Bengals,24,"Jones, Adam",Adam,Jones,CB,70,186,31,9/30/1983,8,West Virginia,"$1,783,333","Atlanta, GA",Georgia,Black,"Westlake (Atlanta, GA)","Atlanta, GA",Georgia,0,NO,3,NO,
Vikings,22,"Smith, Harrison",Harrison,Smith,S,74,214,26,2/2/1989,3,Notre Dame,"$1,784,637","Augusta, GA",Georgia,White,"Catholic (Knoxville, TN)","Knoxville, TN",Tennessee,0,NO,1,NO,
Cardinals,92,"Williams, Dan",Dan,Williams,DT,74,327,27,6/1/1987,5,Tennessee,"$1,797,000","Memphis, TN",Tennessee,Black,"East (Memphis, TN)","Memphis, TN",Tennessee,0,NO,1,NO,
Patriots,18,"Slater, Matthew",Matthew,Slater,WR,72,210,29,9/9/1985,7,UCLA,"$1,800,000","Baldwin Park, CA",California,Black,Servite,"Anaheim, CA",California,3,NO,1,NO,
49ers,49,"Miller, Bruce",Bruce,Miller,FB,74,248,27,8/6/1987,4,Central Florida,"$1,800,000","Canton, GA",Georgia,White,Woodstock,"Woodstock, GA",Georgia,0,NO,1,NO,
Vikings,84,"Patterson, Cordarrelle",Cordarrelle,Patterson,WR,74,220,23,3/17/1991,2,Tennessee,"$1,805,262","Rock Hill, SC",South Carolina,Black,"Northwestern (Rock Hill, SC)","Rock Hill, SC",South Carolina,1,NO,1,NO,
Eagles,23,"Carroll II, Nolan",Nolan,Carroll II,CB,73,205,28,1/18/1987,5,Maryland,"$1,825,000","Jacksonville, FL",Florida,Black,Clay,"Green Cove Springs, FL",Florida,0,NO,2,NO,
Patriots,74,"Easley, Dominique",Dominique,Easley,DE,74,290,22,2/24/1992,0,Florida,"$1,825,887","New York, NY",New York,Black,Curtis,"New York, NY",New York,0,NO,1,NO,
Eagles,8,"Jones, Donnie",Donnie,Jones,P,74,221,34,7/5/1980,11,LSU,"$1,833,333","Baton Rouge, LA",Louisiana,White,"Catholic (Baton Rouge, LA)","Baton Rouge, LA",Louisiana,0,NO,5,NO,
Steelers,73,"Foster, Ramon",Ramon,Foster,G,78,325,29,1/7/1986,6,Tennessee,"$1,833,333","Henning, TN",Tennessee,Black,Ripley,"Ripley, TN",Tennessee,0,NO,1,NO,
Texans,9,"Lechler, Shane",Shane,Lechler,P,74,237,38,8/7/1976,15,Texas A&M,"$1,833,333","Sealy, TX",Texas,White,East Bernard,"East Bernard, TX",Texas,7,NO,2,NO,
Chargers,77,"Dunlap, King",King,Dunlap,T,81,330,29,9/14/1985,7,Auburn,"$1,850,000","Nashville, TN",Tennessee,Black,Brentwood Academy,"Brentwood, TN",Tennessee,0,NO,2,NO,
Saints,22,"Ingram, Mark",Mark,Ingram,RB,69,215,25,12/21/1989,4,Alabama,"$1,854,188","Hackensack, NJ",New Jersey,Black,Southwestern,"Flint, MI",Michigan,0,NO,1,1,
Ravens,22,"Smith, Jimmy",Jimmy,Smith,CB,74,209,26,7/26/1988,4,Colorado,"$1,865,425","San Diego, CA",California,Black,Colton,"Colton, CA",California,0,1,1,NO,
Packers,53,"Perry, Nick",Nick,Perry,LB,75,265,24,4/12/1990,3,USC,"$1,874,813","Detroit, MI",Michigan,Black,King,"Detroit, MI",Michigan,0,NO,1,NO,
Bears,90,"Ratliff, Jeremiah",Jeremiah,Ratliff,NT,76,303,33,8/29/1981,10,Auburn,"$1,875,000","St. Petersburg, FL",Florida,Black,Lowndes,"Valdosta, GA",Georgia,4,NO,2,NO,
Browns,81,"Dray, Jim",Jim,Dray,TE,77,255,28,12/31/1986,5,Stanford,"$1,875,000","New Milford, NJ",New Jersey,White,Bergen Catholic,"Oradell, NJ",New Jersey,0,NO,2,NO,
Giants,91,"Ayers, Robert",Robert,Ayers,DE,75,275,29,9/6/1985,6,Tennessee,"$1,875,000","Clio, SC",South Carolina,Black,Hoboken,"Hoboken, NJ",New Jersey,0,NO,2,NO,
Saints,21,"Robinson, Patrick",Patrick,Robinson,CB,71,191,27,9/7/1987,5,Florida State,"$1,881,900","Miami, FL",Florida,Black,Gulliver Prep,"Miami, FL",Florida,0,NO,1,NO,
Giants,5,"Weatherford, Steve",Steve,Weatherford,P,74,210,32,12/17/1982,9,Illinois,"$1,883,333","Crown Point, IN",Indiana,White,Terre Haute North Vigo,"Terre Haut, IN",Indiana,0,NO,5,NO,
Bengals,68,"Zeitler, Kevin",Kevin,Zeitler,G,76,315,24,3/8/1990,3,Wisconsin,"$1,886,050","Milwaukee, WI",Wisconsin,White,Wizconsin Lutheran,"Milwaukee, WI",Wisconsin,0,NO,1,NO,
Broncos,92,"Williams, Sylvester",Sylvester,Williams,DT,74,313,26,11/21/1988,2,North Carolina,"$1,895,438","St. Louis, MO",Missouri,Black,Jefferson City,"Jefferson City, MO",Missouri,0,NO,1,NO,
Chargers,25,"Stuckey, Darrell",Darrell,Stuckey,S,71,212,27,6/16/1987,5,Kansas,"$1,900,000","Kansas City, KS",Kansas,Black,"Washington (Kansas City, KS)","Kansas City, KS",Kansas,0,NO,1,NO,
Jets,85,"Cumberland, Jeff",Jeff,Cumberland,TE,76,260,27,5/2/1987,5,Illinois,"$1,900,000","Columbus, OH",Ohio,Black,Brookhaven,"Columbus, OH",Ohio,0,NO,1,NO,
Saints,25,"Bush, Rafael",Rafael,Bush,S,71,200,27,5/12/1987,4,South Carolina State,"$1,900,000","Williston, SC",South Carolina,Black,Williston-Elko,"Williston, SC",South Carolina,0,NO,3,NO,
Texans,10,"Hopkins, DeAndre",DeAndre,Hopkins,WR,73,207,22,6/6/1992,2,Clemson,"$1,906,676","Central, SC",South Carolina,Black,D.W. Daniel,"Central, SC",South Carolina,0,NO,1,NO,
Texans,59,"Mercilus, Whitney",Whitney,Mercilus,LB,76,258,24,7/21/1990,3,Illinois,"$1,908,522","Akron, OH",Ohio,Black,"Garfield (Akron, OH)","Akron, OH",Ohio,0,NO,1,NO,
Seahawks,77,"Carpenter, James",James,Carpenter,G,77,321,25,3/22/1989,4,Alabama,"$1,910,376","Augusta, GA",Georgia,Black,Hephzibah,"Hephzibah, GA",Georgia,0,1,1,NO,
Panthers,13,"Benjamin, Kelvin",Kelvin,Benjamin,WR,77,240,24,2/5/1991,0,Florida St.,"$1,916,063","Belle Glade, FL",Florida,Black,Glades Central,"Belle Glade, FL",Florida,0,NO,1,NO,
Steelers,27,"Blount, LeGarrette",LeGarrette,Blount,RB,72,250,28,12/5/1986,5,Oregon,"$1,925,000","Madison, FL",Florida,Black,Taylor Co.,"Perry, FL",Florida,0,NO,4,NO,
Cardinals,36,"Bucannon, Deone",Deone,Bucannon,S,73,208,22,8/30/1992,0,Washington State,"$1,927,301","Oakland, CA",California,Black,Vanden,"Fairfield, CA",California,0,NO,1,NO,
Packers,95,"Jones, Datone",Datone,Jones,DE,76,285,24,7/24/1990,2,UCLA,"$1,929,147","Los Angeles, CA",California,Black,Compton,"Compton, CA",California,0,NO,1,NO,
Patriots,54,"Hightower, Dont'a",Dont'a,Hightower,LB,75,270,24,3/12/1990,3,Alabama,"$1,931,001","Lewisburg, TN",Tennessee,Black,Marshall Co.,"Lewisburg, TN",Tennessee,0,NO,1,NO,
Saints,94,"Jordan, Cameron",Cameron,Jordan,DE,76,287,25,7/10/1989,4,California,"$1,932,850","Minneapolis, MN",Minnesota,Black,Chandler,"Chandler, AZ",Arizona,1,NO,1,NO,
Eagles,90,"Smith II, Marcus",Marcus,Smith II,LB,75,251,22,3/31/1992,0,Louisville,"$1,949,772","Columbus, GA",Georgia,Black,Hardaway,"Columbus, GA",Georgia,0,NO,1,NO,
Bills,55,"Hughes, Jerry",Jerry,Hughes,DE,74,254,26,8/13/1988,5,TCU,"$1,950,000","Sugar Land, TX",Texas,Black,Stephen F. Austin,"Sugar Land, TX",Texas,0,NO,2,NO,
Vikings,29,"Rhodes, Xavier",Xavier,Rhodes,CB,73,210,24,6/19/1990,2,Florida State,"$1,951,626","Miami, FL",Florida,Black,Norland,"Miami, FL",Florida,0,NO,1,NO,
Steelers,66,"DeCastro, David",David,DeCastro,G,77,316,25,1/11/1990,3,Stanford,"$1,953,475","Kirkland, WA",Washington,Hispanic,Bellevue,"Bellevue, WA",Washington,0,NO,1,NO,
Chargers,22,"Verrett, Jason",Jason,Verrett,CB,70,178,23,6/18/1991,0,TCU,"$1,972,251","Fairfield, CA",California,Black,Angelo Rodriguez,"Fairfield, CA",California,0,NO,1,NO,
Colts,92,"Werner, Bjoern",Bjoern,Werner,LB,75,257,24,8/30/1990,2,Florida State,"$1,974,100","Berlin, Germany",Germany,White,Salisbury,"Salisbury, CT",Connecticut,0,NO,1,NO,
Jets,20,"Wilson, Kyle",Kyle,Wilson,CB,70,190,27,5/30/1987,5,Boise State,"$1,981,000","Piscataway, NJ",New Jersey,Black,Piscataway,"Piscataway, NJ",New Jersey,0,NO,1,NO,
Bengals,21,"Dennard, Darqueze",Darqueze,Dennard,CB,71,202,23,10/10/1991,0,Michigan State,"$1,994,725","Dry Branch, GA",Georgia,Black,Twiggs County,"Jeffersonville, GA",Georgia,0,NO,1,NO,
Lions,71,"Reiff, Riley",Riley,Reiff,T,78,313,26,12/1/1988,3,Iowa,"$1,998,425","Parkston, SD",South Dakota,White,Parkston,"Parkston, SD",South Dakota,0,NO,1,NO,
Dolphins,67,"Colledge, Daryn",Daryn,Colledge,G,76,308,32,2/11/1982,9,Boise State,"$2,000,000","Fairbanks, AK",Alaska,White,North Pole,"North Pole, AK",Alaska,0,1,3,NO,
Chargers,96,"Johnson, Jarret",Jarret,Johnson,LB,75,260,33,8/14/1981,12,Alabama,"$2,000,000","Homestead, FL",Florida,White,Chiefland,"Chiefland, FL",Florida,0,NO,2,NO,
Colts,20,"Butler, Darius",Darius,Butler,CB,70,188,28,3/18/1986,6,Connecticut,"$2,000,000","Fort Lauderdale, FL",Florida,Black,"Charter (Coral Spring, FL)","Coral Spring, FL",Florida,0,NO,3,NO,
Dolphins,69,"Satele, Samson",Samson,Satele,C,75,300,30,11/29/1984,8,Hawaii,"$2,000,000","Kailua, HI",Hawaii,Asian/Pacific Islander,Kailua,"Kailua, HI",Hawaii,0,NO,3,NO,
Raiders,50,"Maiava, Kaluka",Kaluka,Maiava,LB,72,230,28,12/27/1986,5,USC,"$2,000,000","Honolulu, HI",Hawaii,Asian/Pacific Islander,Baldwin,"Wailuku, HI",Hawaii,0,NO,2,NO,
Saints,23,"Thomas, Pierre",Pierre,Thomas,RB,71,215,30,12/18/1984,8,Illinois,"$2,000,000","Chicago, IL",Illinois,Black,T.F. South,"Lansing, IL",Illinois,0,1,1,NO,
Cowboys,93,"Spencer, Anthony",Anthony,Spencer,DE,75,262,31,1/23/1984,8,Purdue,"$2,000,000","Fort Wayne, IN",Indiana,Black,Bishop Luers,"Fort Wayne, IN",Indiana,0,NO,1,NO,
Titans,21,"Wilson, George",George,Wilson,S,72,210,33,3/14/1981,9,Arkansas,"$2,000,000","Paducah, KY",Kentucky,Black,Tilghman,"Paducah, KY",Kentucky,0,NO,3,NO,
Titans,96,"Woods, Al",Al,Woods,NT,76,307,27,3/25/1987,5,LSU,"$2,000,000","Jennings, LA",Louisiana,Black,Elton,"Elton, LA",Louisiana,0,NO,6,NO,
Browns,19,"Austin, Miles",Miles,Austin,WR,74,215,30,6/30/1984,9,Monmouth,"$2,000,000","Summit, NJ",New Jersey,Other,"Garfield (Garfield, NJ)","Garfield, NJ",New Jersey,2,NO,2,NO,
Chargers,98,"Lissemore, Sean",Sean,Lissemore,DT,75,303,27,9/11/1987,5,William & Mary,"$2,000,000","Teaneck, NJ",New Jersey,White,Dumont,"Dumont, NJ",New Jersey,0,NO,2,NO,
Jets,66,"Colon, Willie",Willie,Colon,T,75,315,31,4/9/1983,9,Hofstra,"$2,000,000","New York, NY",New York,Black,Cardinal Hayes,"New York, NY",New York,0,1,2,NO,
Patriots,32,"McCourty, Devin",Devin,McCourty,CB,70,195,27,8/13/1987,5,Rutgers,"$2,000,000","Nyack, NY",New York,Black,Saint Joseph Regional,"Montvale, NJ",New Jersey,1,NO,1,NO,
Steelers,96,"Thomas, Cam",Cam,Thomas,DT,76,330,28,12/12/1986,5,North Carolina,"$2,000,000","Eagle Springs, NC",North Carolina,Black,North Moore,"Robbins, NC",North Carolina,0,NO,2,NO,
Jets,33,"Ivory, Chris",Chris,Ivory,RB,72,222,26,3/22/1988,5,Tiffin University,"$2,000,000","Longview, TX",Texas,Black,Longview,"Longview, TX",Texas,0,NO,2,NO,
Colts,74,"Castonzo, Anthony",Anthony,Castonzo,T,79,311,26,8/9/1988,4,Boston College,"$2,000,274","Des Plaines, IL",Illinois,Other,Lake Zurich,"Lake Zurich, IL",Illinois,0,NO,1,NO,
Vikings,73,"Floyd, Sharrif",Sharrif,Floyd,DT,75,305,23,5/28/1991,2,Florida,"$2,019,050","Philadelphia, PA",Pennsylvania,Black,George Washington,"Philadelphia, PA",Pennsylvania,0,NO,1,NO,
Browns,98,"Taylor, Phil",Phil,Taylor,NT,75,335,26,4/7/1988,4,Baylor,"$2,023,313","Clinton, MD",Maryland,Black,Gwynn Park,"Brandywine, MD",Maryland,0,NO,1,NO,
Bills,56,"Rivers, Keith",Keith,Rivers,LB,74,235,28,5/5/1986,6,USC,"$2,025,000","Riverside, CA",California,Black,Lake Mary,"Lake Mary, FL",Florida,0,NO,3,NO,
Chiefs,55,"Ford, Dee",Dee,Ford,LB,74,243,23,3/19/1991,0,Auburn,"$2,039,675","Odenville, AL",Alabama,Black,St. Clair County,"Odenville, AL",Alabama,0,NO,1,NO,
Falcons,21,"Trufant, Desmond",Desmond,Trufant,CB,72,190,23,9/10/1991,2,Washington,"$2,041,509","Tacoma, WA",Washington,Black,Woodrow Wilson,"Tacoma, WA",Washington,0,NO,1,NO,
Patriots,95,"Jones, Chandler",Chandler,Jones,DE,77,265,24,2/27/1990,3,Syracuse,"$2,043,138","Rochester, NY",New York,Black,Union Endicott,"Endicott, NY",New York,0,NO,1,NO,
Giants,20,"Amukamara, Prince",Prince,Amukamara,CB,72,207,25,6/6/1989,4,Nebraska,"$2,045,225","Leominster, MA",Massachusetts,Black,Apollo,"Glendale, AZ",Arizona,0,1,1,NO,
Buccaneers,94,"Clayborn, Adrian",Adrian,Clayborn,DE,75,280,26,7/6/1988,4,Iowa,"$2,052,542","St. Louis, MO",Missouri,Black,Webster Groves,"Webster Groves, MO",Missouri,0,NO,1,NO,
